"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815879"|"18950545"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815879"|"18950595"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65|||4|||14.2|||18|||19.3|||9.5|||17||||||||5|18|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815879"|"18950645"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65|||4|||14.2|||18|||19.3|||9.5|||17||||||||5|18|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815874"|"18950583"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815874"|"18950682"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815874"|"18950731"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|88|100|5|66|90||44|||4.3|||5.9|||7.8|||13.6|||12.4|||40||||||||5|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.3|||13.4|||43||0|1.5|2.9|12|21.5|31|1|6|11|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815920"|"18950607"
"H2"||"C"||1||10|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|80|100|5|40|80||40|||3|||4|||9.5|||14.6|||8.9|||40||||||||5|20|27||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||23.3|||14.9|||38||0|1.5|2.9|12|21.5|31|1|6|11|0|0|7|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815920"|"18950657"
"H3"||"C"||5||132|||188|||||0|0|0|0|2|3|85|88|100|50|62|100|25|40|95|2|7|75||92|||5|||15|||45|||15|||12|||3||||||||1|5|20||||0|1.5|3||||1.5|1.6|1.7|||||1.68|||42|92|141|0.04|0.1|0.16||11.6|||9.1|||4.2|||27||1|1.2|1.5|8|16.5|25|0|4|8|0|0|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815920"|"18950706"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||||||||||||||||||||||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815919"|"18950604"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815919"|"18950654"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||||||||||||||||||||||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815919"|"18950703"
"H2"||"H"||2||23|||160|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|90|30|45|55||60.7|||1.4|||8.9|||16.1|||22|||12.3|||12.8||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.45|||||1.46|||4|9|14|0.12|0.15|0.17|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|5|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.6|8.8|3.4|5|6.6|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815913"|"18950587"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|48|55||83.5|||0.4|||5.8|||18.5|||36.3|||22.5|||9.5||||||||3|7|11||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||14|28|42|0.06|0.09|0.11|||||15.4|||5.9|||46||0|1.5|2.9|10|13|17|0|0|2|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|4.6|7.2|1.4|3.4|5.4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815913"|"18950735"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815882"|"18950553"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815882"|"18950603"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|8|85|100|100|80|100|100|48|65|95|24|35|75||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.1|0.14|0.17|||||18.4|||8.7|||46||0|1.5|2.9|15|20|25|0|7.5|15|0|0|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815871"|"18950624"
