"H2"||"B"||||28|||157|||||0|0|0|0|0|0|95|100|100|90|100|100|65|86|100|35|60|80|20|47|80||4.2|||5.9|||8.2|||14.8|||13.9||5|28|45|||||||18|25|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.16|0.2|||||29.3|||14.3|||45||0|1.5|2.9|27|34|44|12|17|25|0|7|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.8|13.4|4.7|7.4|10|0.6|2|4|4|4.8|6|||||||||||||||||||||||||||||||||"6848818"|"19011111"
"H1"||"A"||||0|||28|||||0|0|0|0|0|0|95|100|100|90|100|100|55|75|95|27|51|75|25|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||10|19.5|45|||||||10|17|24||||0.5|1.75|3||||1.3|1.4|1.5|||||1.46|||14|28|42|0.12|0.16|0.2|||||22.1|||13|||44||0|1.5|2.9|21|31|40|6|11|16|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9.9|15.2|3.5|7.4|11.4|0.5|2|4.6|4|5.8|6.5|||||||||||||||||||||||||||||||||"6848818"|"19011070"
"H3"||"C"||||157|||188|||||0|0|0|0|0|0|90|100|100|50|100|100|25|70|85|2|30|55|50|68.3|95||4.5|||14.6|||18.1|||20.3|||10.8||2|19.7|25|||||||5|12|20||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4|73|142|0.05|0.1|0.15|||||18.5|||8.7|||39||0|1.5|2.9|16|23|32|2|7|13|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|8.1|1.3|3.6|6.1|0.2|1|2.4|4|4|6|||||||||||||||||||||||||||||||||"6848818"|"19010988"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|100|100|100|95|100|100|50|72|95|15|45|75|30|65|88||0.5|||5.9|||15.1|||26.5|||17||3|27|45|||||||4|8|12||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||14|28|42|0.08|0.12|0.15|||||16.5|||6.8|||46||0|1.5|2.9|17|23|28|1|4|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.2|8.7|2.7|4.6|6.5|0.4|1.2|2.6|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6848751"|"19011020"
"H2"||"B"||||10|||64|||||0|0|0|0|0|0|100|100|100|95|100|100|50|78|95|15|52|75|30|66.1|88||0.3|||5|||15.2|||28.4|||17.2||3|19.9|45|||||||3|14|18||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||14|28|42|0.08|0.12|0.16|||||18.5|||8.8|||46||0|1.5|2.9|0|25|30|0|9|12|0|1|7|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|5.5|7.4|2.6|4.1|5.6|0.4|1.1|2.2|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6848751"|"19011061"
"H3"||"C"||||64|||190|||||0|0|0|0|0|0|95|100|100|85|100|100|45|58|85|5|14|55|50|91.1|99||0.5|||10.9|||33.6|||38|||8.1||1|1.9|45|||||||2|7|12||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||42|92|141|0.04|0.07|0.1||15.3|||11.6|||4.8|||43||0|1.5|2.9|0|19|25|0|4|7|0|0|1|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.7|3|5.3|0.5|2.3|4|0.1|0.6|1.6|4.5|6.3|6.5|||||||||||||||||||||||||||||||||"6848751"|"19011102"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848765"|"19010964"
"H2"||"H"||2||20|||127|||||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848765"|"19011006"
"H3"||"H"||3||127|||173|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848765"|"19011047"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848806"|"19010963"
