"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35|||||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850685"|"19016821"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850685"|"19016893"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6850685"|"19016965"
"H3"||"B"||1||36|||178|||||0|0|0|0|0|0|88|100|100|85|100|100|72|95|100|40|85|95|5|23.3|65||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||1|2|4|0.09|0.12|0.15|||||38.5|||25.9|||45||3|4.5|5.9|43|55|67|25|34|44|4|30|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850686"|"19016753"
"H4"||"C"||||178|||203|||||0|0|0|0|0|0|80|100|100|70|100|100|50|95|100|30|85|95|10|32|80||2|||2.7|||6.1|||11.5|||9.7||10|23|49|||||||15|45|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||1|2|4|0.09|0.12|0.15|||||38|||24.6|||45||3|4.5|5.9|26|53|67|10|32|44|0|15|27|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|9.9|16.1|2.8|7.5|12.1|0.4|2|4.8|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850686"|"19016825"
"H2"||"BE"||||25|||36|||||0|0|0|0|0|0|88|100|100|85|100|100|70|95|100|30|80|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||10|54.4|80|||||||10|18.5|35||||0.5|1.25|2||||1.35|1.45|1.55|||||1.52|||4|9|14|0.19|0.21|0.22|||||27.8|||12.4|||42||0|1.5|2.9|21|31|47|6|12|24|0|8|23|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.3|15|2.7|5.5|9.5|0.4|1.5|4.5|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850686"|"19016897"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|88|100|100|85|100|100|52|95|100|26|80|90|15|27.1|80||2.2|||3.1|||4.4|||8.5|||8.9||10|54.4|80|||||||10|18.5|27||||0.5|1.25|2||||1.35|1.45|1.55|||||1.52|||4|9|14|0.19|0.21|0.22|||||27.8|||12.4|||42||0|1.5|2.9|21|31|41|6|12|19|0|8|18|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.3|11.2|2.7|5.5|8.4|0.4|1.5|3.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850686"|"19016968"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|90|100|40|78|90|5|20.7|80||0.1|||0.4|||1.2|||5.7|||13.3||25|67.3|80|||||||6|12|18||||1|2.5|4||||1.3|1.42|1.55|||||1.48|||4|9|14|0.2|0.21|0.22|||||26|||10.2|||43||0|1.5|2.9|19|28|37|3|7|12|0|4|11|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|8.6|13.5|2.8|6.4|10.1|0.4|1.7|4|3.6|4.5|5.5|||||||||||||||||||||||||||||||||"6850688"|"19016832"
"H2"||"B"||1||23|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|81|95|100|57|85|95|2|7.3|50||0.4|||0.6|||1|||2.3|||3||20|64.7|80|||||||18|28|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.17|0.22|||||31|||16.9|||42||0|1.5|2.9|27|37|44|12|19|25|3|15|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.3|9.9|3.4|5.5|7.4|0.5|1.5|3|3.6|4.5|5.5|||||||||||||||||||||||||||||||||"6850688"|"19016904"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"6850692"|"19016771"
